IMG/center_2017_09_03_00_46_22_394.jpg,IMG/left_2017_09_03_00_46_22_394.jpg,IMG/right_2017_09_03_00_46_22_394.jpg,0,0,0,4.603628E-06
IMG/center_2017_09_03_00_46_22_465.jpg,IMG/left_2017_09_03_00_46_22_465.jpg,IMG/right_2017_09_03_00_46_22_465.jpg,0,0,0,3.585488E-06
IMG/center_2017_09_03_00_46_22_535.jpg,IMG/left_2017_09_03_00_46_22_535.jpg,IMG/right_2017_09_03_00_46_22_535.jpg,0,0,0,5.345903E-06
IMG/center_2017_09_03_00_46_22_612.jpg,IMG/left_2017_09_03_00_46_22_612.jpg,IMG/right_2017_09_03_00_46_22_612.jpg,0,0,0,1.238705E-06
IMG/center_2017_09_03_00_46_22_689.jpg,IMG/left_2017_09_03_00_46_22_689.jpg,IMG/right_2017_09_03_00_46_22_689.jpg,0,0,0,5.877895E-06
IMG/center_2017_09_03_00_46_22_771.jpg,IMG/left_2017_09_03_00_46_22_771.jpg,IMG/right_2017_09_03_00_46_22_771.jpg,0,0,0,7.779106E-07
IMG/center_2017_09_03_00_46_22_872.jpg,IMG/left_2017_09_03_00_46_22_872.jpg,IMG/right_2017_09_03_00_46_22_872.jpg,0,0.2712028,0,0.2055644
IMG/center_2017_09_03_00_46_22_954.jpg,IMG/left_2017_09_03_00_46_22_954.jpg,IMG/right_2017_09_03_00_46_22_954.jpg,0,0.503442,0,0.6547784
IMG/center_2017_09_03_00_46_23_029.jpg,IMG/left_2017_09_03_00_46_23_029.jpg,IMG/right_2017_09_03_00_46_23_029.jpg,0,0.7113118,0,1.055272
IMG/center_2017_09_03_00_46_23_093.jpg,IMG/left_2017_09_03_00_46_23_093.jpg,IMG/right_2017_09_03_00_46_23_093.jpg,0,0.9562261,0,1.940629
IMG/center_2017_09_03_00_46_23_159.jpg,IMG/left_2017_09_03_00_46_23_159.jpg,IMG/right_2017_09_03_00_46_23_159.jpg,0,1,0,2.893119
IMG/center_2017_09_03_00_46_23_228.jpg,IMG/left_2017_09_03_00_46_23_228.jpg,IMG/right_2017_09_03_00_46_23_228.jpg,0,1,0,3.597642
IMG/center_2017_09_03_00_46_23_301.jpg,IMG/left_2017_09_03_00_46_23_301.jpg,IMG/right_2017_09_03_00_46_23_301.jpg,0,1,0,4.536363
IMG/center_2017_09_03_00_46_23_368.jpg,IMG/left_2017_09_03_00_46_23_368.jpg,IMG/right_2017_09_03_00_46_23_368.jpg,0,1,0,5.233963
IMG/center_2017_09_03_00_46_23_440.jpg,IMG/left_2017_09_03_00_46_23_440.jpg,IMG/right_2017_09_03_00_46_23_440.jpg,0,1,0,6.157885
IMG/center_2017_09_03_00_46_23_517.jpg,IMG/left_2017_09_03_00_46_23_517.jpg,IMG/right_2017_09_03_00_46_23_517.jpg,0,1,0,7.074642
IMG/center_2017_09_03_00_46_23_627.jpg,IMG/left_2017_09_03_00_46_23_627.jpg,IMG/right_2017_09_03_00_46_23_627.jpg,0,1,0,8.210573
IMG/center_2017_09_03_00_46_23_742.jpg,IMG/left_2017_09_03_00_46_23_742.jpg,IMG/right_2017_09_03_00_46_23_742.jpg,0,1,0,9.55911
IMG/center_2017_09_03_00_46_23_834.jpg,IMG/left_2017_09_03_00_46_23_834.jpg,IMG/right_2017_09_03_00_46_23_834.jpg,0,1,0,10.44932
IMG/center_2017_09_03_00_46_23_905.jpg,IMG/left_2017_09_03_00_46_23_905.jpg,IMG/right_2017_09_03_00_46_23_905.jpg,0,1,0,11.33249
IMG/center_2017_09_03_00_46_23_973.jpg,IMG/left_2017_09_03_00_46_23_973.jpg,IMG/right_2017_09_03_00_46_23_973.jpg,0,1,0,12.12047
IMG/center_2017_09_03_00_46_24_056.jpg,IMG/left_2017_09_03_00_46_24_056.jpg,IMG/right_2017_09_03_00_46_24_056.jpg,0,1,0,13.10522
IMG/center_2017_09_03_00_46_24_141.jpg,IMG/left_2017_09_03_00_46_24_141.jpg,IMG/right_2017_09_03_00_46_24_141.jpg,0,1,0,13.79712
IMG/center_2017_09_03_00_46_24_193.jpg,IMG/left_2017_09_03_00_46_24_193.jpg,IMG/right_2017_09_03_00_46_24_193.jpg,0,1,0,14.24826
IMG/center_2017_09_03_00_46_24_264.jpg,IMG/left_2017_09_03_00_46_24_264.jpg,IMG/right_2017_09_03_00_46_24_264.jpg,0,1,0,15.04396
IMG/center_2017_09_03_00_46_24_330.jpg,IMG/left_2017_09_03_00_46_24_330.jpg,IMG/right_2017_09_03_00_46_24_330.jpg,0,1,0,15.97909
IMG/center_2017_09_03_00_46_24_402.jpg,IMG/left_2017_09_03_00_46_24_402.jpg,IMG/right_2017_09_03_00_46_24_402.jpg,0,1,0,16.8079
IMG/center_2017_09_03_00_46_24_471.jpg,IMG/left_2017_09_03_00_46_24_471.jpg,IMG/right_2017_09_03_00_46_24_471.jpg,0,1,0,17.21189
IMG/center_2017_09_03_00_46_24_540.jpg,IMG/left_2017_09_03_00_46_24_540.jpg,IMG/right_2017_09_03_00_46_24_540.jpg,0,1,0,18.06019
IMG/center_2017_09_03_00_46_24_610.jpg,IMG/left_2017_09_03_00_46_24_610.jpg,IMG/right_2017_09_03_00_46_24_610.jpg,0,1,0,18.84912
IMG/center_2017_09_03_00_46_24_689.jpg,IMG/left_2017_09_03_00_46_24_689.jpg,IMG/right_2017_09_03_00_46_24_689.jpg,0,1,0,19.65372
IMG/center_2017_09_03_00_46_24_758.jpg,IMG/left_2017_09_03_00_46_24_758.jpg,IMG/right_2017_09_03_00_46_24_758.jpg,0,1,0,20.45188
IMG/center_2017_09_03_00_46_24_843.jpg,IMG/left_2017_09_03_00_46_24_843.jpg,IMG/right_2017_09_03_00_46_24_843.jpg,0,1,0,21.24309
IMG/center_2017_09_03_00_46_24_932.jpg,IMG/left_2017_09_03_00_46_24_932.jpg,IMG/right_2017_09_03_00_46_24_932.jpg,0,1,0,22.02794
IMG/center_2017_09_03_00_46_25_042.jpg,IMG/left_2017_09_03_00_46_25_042.jpg,IMG/right_2017_09_03_00_46_25_042.jpg,0,1,0,23.19705
IMG/center_2017_09_03_00_46_25_135.jpg,IMG/left_2017_09_03_00_46_25_135.jpg,IMG/right_2017_09_03_00_46_25_135.jpg,0,1,0,24.16238
IMG/center_2017_09_03_00_46_25_210.jpg,IMG/left_2017_09_03_00_46_25_210.jpg,IMG/right_2017_09_03_00_46_25_210.jpg,0,1,0,24.74558
IMG/center_2017_09_03_00_46_25_313.jpg,IMG/left_2017_09_03_00_46_25_313.jpg,IMG/right_2017_09_03_00_46_25_313.jpg,0,1,0,25.70414
IMG/center_2017_09_03_00_46_25_389.jpg,IMG/left_2017_09_03_00_46_25_389.jpg,IMG/right_2017_09_03_00_46_25_389.jpg,0,1,0,26.46482
IMG/center_2017_09_03_00_46_25_458.jpg,IMG/left_2017_09_03_00_46_25_458.jpg,IMG/right_2017_09_03_00_46_25_458.jpg,0,1,0,27.2193
IMG/center_2017_09_03_00_46_25_525.jpg,IMG/left_2017_09_03_00_46_25_525.jpg,IMG/right_2017_09_03_00_46_25_525.jpg,-0.05,1,0,27.78057
IMG/center_2017_09_03_00_46_25_635.jpg,IMG/left_2017_09_03_00_46_25_635.jpg,IMG/right_2017_09_03_00_46_25_635.jpg,-0.1561439,1,0,28.50315
IMG/center_2017_09_03_00_46_25_737.jpg,IMG/left_2017_09_03_00_46_25_737.jpg,IMG/right_2017_09_03_00_46_25_737.jpg,0,1,0,29.37158
IMG/center_2017_09_03_00_46_25_812.jpg,IMG/left_2017_09_03_00_46_25_812.jpg,IMG/right_2017_09_03_00_46_25_812.jpg,0,1,0,30.21562
IMG/center_2017_09_03_00_46_25_872.jpg,IMG/left_2017_09_03_00_46_25_872.jpg,IMG/right_2017_09_03_00_46_25_872.jpg,0,1,0,30.0813
IMG/center_2017_09_03_00_46_25_962.jpg,IMG/left_2017_09_03_00_46_25_962.jpg,IMG/right_2017_09_03_00_46_25_962.jpg,0,1,0,30.32958
IMG/center_2017_09_03_00_46_26_057.jpg,IMG/left_2017_09_03_00_46_26_057.jpg,IMG/right_2017_09_03_00_46_26_057.jpg,0,1,0,30.1562
IMG/center_2017_09_03_00_46_26_126.jpg,IMG/left_2017_09_03_00_46_26_126.jpg,IMG/right_2017_09_03_00_46_26_126.jpg,0,1,0,30.18668
IMG/center_2017_09_03_00_46_26_195.jpg,IMG/left_2017_09_03_00_46_26_195.jpg,IMG/right_2017_09_03_00_46_26_195.jpg,0,1,0,30.19035
IMG/center_2017_09_03_00_46_26_269.jpg,IMG/left_2017_09_03_00_46_26_269.jpg,IMG/right_2017_09_03_00_46_26_269.jpg,0,1,0,30.19092
IMG/center_2017_09_03_00_46_26_380.jpg,IMG/left_2017_09_03_00_46_26_380.jpg,IMG/right_2017_09_03_00_46_26_380.jpg,0,1,0,30.19028
IMG/center_2017_09_03_00_46_26_483.jpg,IMG/left_2017_09_03_00_46_26_483.jpg,IMG/right_2017_09_03_00_46_26_483.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_26_551.jpg,IMG/left_2017_09_03_00_46_26_551.jpg,IMG/right_2017_09_03_00_46_26_551.jpg,0,1,0,30.18995
IMG/center_2017_09_03_00_46_26_622.jpg,IMG/left_2017_09_03_00_46_26_622.jpg,IMG/right_2017_09_03_00_46_26_622.jpg,0,1,0,30.18989
IMG/center_2017_09_03_00_46_26_690.jpg,IMG/left_2017_09_03_00_46_26_690.jpg,IMG/right_2017_09_03_00_46_26_690.jpg,0,1,0,30.18989
IMG/center_2017_09_03_00_46_26_761.jpg,IMG/left_2017_09_03_00_46_26_761.jpg,IMG/right_2017_09_03_00_46_26_761.jpg,0,1,0,30.18987
IMG/center_2017_09_03_00_46_26_829.jpg,IMG/left_2017_09_03_00_46_26_829.jpg,IMG/right_2017_09_03_00_46_26_829.jpg,0,1,0,30.18988
IMG/center_2017_09_03_00_46_26_896.jpg,IMG/left_2017_09_03_00_46_26_896.jpg,IMG/right_2017_09_03_00_46_26_896.jpg,0,1,0,30.1899
IMG/center_2017_09_03_00_46_26_964.jpg,IMG/left_2017_09_03_00_46_26_964.jpg,IMG/right_2017_09_03_00_46_26_964.jpg,0,1,0,30.18989
IMG/center_2017_09_03_00_46_27_044.jpg,IMG/left_2017_09_03_00_46_27_044.jpg,IMG/right_2017_09_03_00_46_27_044.jpg,-0.1,1,0,30.18732
IMG/center_2017_09_03_00_46_27_114.jpg,IMG/left_2017_09_03_00_46_27_114.jpg,IMG/right_2017_09_03_00_46_27_114.jpg,-0.25,1,0,30.17453
IMG/center_2017_09_03_00_46_27_183.jpg,IMG/left_2017_09_03_00_46_27_183.jpg,IMG/right_2017_09_03_00_46_27_183.jpg,-0.1274457,1,0,30.19003
IMG/center_2017_09_03_00_46_27_251.jpg,IMG/left_2017_09_03_00_46_27_251.jpg,IMG/right_2017_09_03_00_46_27_251.jpg,0,1,0,30.18928
IMG/center_2017_09_03_00_46_27_321.jpg,IMG/left_2017_09_03_00_46_27_321.jpg,IMG/right_2017_09_03_00_46_27_321.jpg,0,1,0,30.18977
IMG/center_2017_09_03_00_46_27_395.jpg,IMG/left_2017_09_03_00_46_27_395.jpg,IMG/right_2017_09_03_00_46_27_395.jpg,0,1,0,30.18992
IMG/center_2017_09_03_00_46_27_463.jpg,IMG/left_2017_09_03_00_46_27_463.jpg,IMG/right_2017_09_03_00_46_27_463.jpg,0,1,0,30.18996
IMG/center_2017_09_03_00_46_27_548.jpg,IMG/left_2017_09_03_00_46_27_548.jpg,IMG/right_2017_09_03_00_46_27_548.jpg,0,1,0,30.18998
IMG/center_2017_09_03_00_46_27_650.jpg,IMG/left_2017_09_03_00_46_27_650.jpg,IMG/right_2017_09_03_00_46_27_650.jpg,0,1,0,30.18998
IMG/center_2017_09_03_00_46_27_730.jpg,IMG/left_2017_09_03_00_46_27_730.jpg,IMG/right_2017_09_03_00_46_27_730.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_27_810.jpg,IMG/left_2017_09_03_00_46_27_810.jpg,IMG/right_2017_09_03_00_46_27_810.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_27_881.jpg,IMG/left_2017_09_03_00_46_27_881.jpg,IMG/right_2017_09_03_00_46_27_881.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_27_952.jpg,IMG/left_2017_09_03_00_46_27_952.jpg,IMG/right_2017_09_03_00_46_27_952.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_28_023.jpg,IMG/left_2017_09_03_00_46_28_023.jpg,IMG/right_2017_09_03_00_46_28_023.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_28_096.jpg,IMG/left_2017_09_03_00_46_28_096.jpg,IMG/right_2017_09_03_00_46_28_096.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_28_175.jpg,IMG/left_2017_09_03_00_46_28_175.jpg,IMG/right_2017_09_03_00_46_28_175.jpg,0,1,0,30.18996
IMG/center_2017_09_03_00_46_28_244.jpg,IMG/left_2017_09_03_00_46_28_244.jpg,IMG/right_2017_09_03_00_46_28_244.jpg,0,1,0,30.18998
IMG/center_2017_09_03_00_46_28_334.jpg,IMG/left_2017_09_03_00_46_28_334.jpg,IMG/right_2017_09_03_00_46_28_334.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_28_436.jpg,IMG/left_2017_09_03_00_46_28_436.jpg,IMG/right_2017_09_03_00_46_28_436.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_28_504.jpg,IMG/left_2017_09_03_00_46_28_504.jpg,IMG/right_2017_09_03_00_46_28_504.jpg,0,1,0,30.19001
IMG/center_2017_09_03_00_46_28_584.jpg,IMG/left_2017_09_03_00_46_28_584.jpg,IMG/right_2017_09_03_00_46_28_584.jpg,0,1,0,30.19001
IMG/center_2017_09_03_00_46_28_657.jpg,IMG/left_2017_09_03_00_46_28_657.jpg,IMG/right_2017_09_03_00_46_28_657.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_28_730.jpg,IMG/left_2017_09_03_00_46_28_730.jpg,IMG/right_2017_09_03_00_46_28_730.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_28_799.jpg,IMG/left_2017_09_03_00_46_28_799.jpg,IMG/right_2017_09_03_00_46_28_799.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_28_878.jpg,IMG/left_2017_09_03_00_46_28_878.jpg,IMG/right_2017_09_03_00_46_28_878.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_28_951.jpg,IMG/left_2017_09_03_00_46_28_951.jpg,IMG/right_2017_09_03_00_46_28_951.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_29_019.jpg,IMG/left_2017_09_03_00_46_29_019.jpg,IMG/right_2017_09_03_00_46_29_019.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_29_088.jpg,IMG/left_2017_09_03_00_46_29_088.jpg,IMG/right_2017_09_03_00_46_29_088.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_29_161.jpg,IMG/left_2017_09_03_00_46_29_161.jpg,IMG/right_2017_09_03_00_46_29_161.jpg,0,1,0,30.19001
IMG/center_2017_09_03_00_46_29_231.jpg,IMG/left_2017_09_03_00_46_29_231.jpg,IMG/right_2017_09_03_00_46_29_231.jpg,0,1,0,30.19001
IMG/center_2017_09_03_00_46_29_307.jpg,IMG/left_2017_09_03_00_46_29_307.jpg,IMG/right_2017_09_03_00_46_29_307.jpg,0,1,0,30.19001
IMG/center_2017_09_03_00_46_29_377.jpg,IMG/left_2017_09_03_00_46_29_377.jpg,IMG/right_2017_09_03_00_46_29_377.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_29_456.jpg,IMG/left_2017_09_03_00_46_29_456.jpg,IMG/right_2017_09_03_00_46_29_456.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_29_527.jpg,IMG/left_2017_09_03_00_46_29_527.jpg,IMG/right_2017_09_03_00_46_29_527.jpg,0,1,0,30.18998
IMG/center_2017_09_03_00_46_29_599.jpg,IMG/left_2017_09_03_00_46_29_599.jpg,IMG/right_2017_09_03_00_46_29_599.jpg,0,1,0,30.18998
IMG/center_2017_09_03_00_46_29_667.jpg,IMG/left_2017_09_03_00_46_29_667.jpg,IMG/right_2017_09_03_00_46_29_667.jpg,0,1,0,30.18998
IMG/center_2017_09_03_00_46_29_745.jpg,IMG/left_2017_09_03_00_46_29_745.jpg,IMG/right_2017_09_03_00_46_29_745.jpg,0,1,0,30.19
IMG/center_2017_09_03_00_46_29_818.jpg,IMG/left_2017_09_03_00_46_29_818.jpg,IMG/right_2017_09_03_00_46_29_818.jpg,0,1,0,30.18999
IMG/center_2017_09_03_00_46_29_921.jpg,IMG/left_2017_09_03_00_46_29_921.jpg,IMG/right_2017_09_03_00_46_29_921.jpg,0.25,1,0,30.17428
IMG/center_2017_09_03_00_46_29_991.jpg,IMG/left_2017_09_03_00_46_29_991.jpg,IMG/right_2017_09_03_00_46_29_991.jpg,0.2813287,1,0,30.17707
IMG/center_2017_09_03_00_46_30_062.jpg,IMG/left_2017_09_03_00_46_30_062.jpg,IMG/right_2017_09_03_00_46_30_062.jpg,0.07028747,1,0,30.19034
IMG/center_2017_09_03_00_46_30_137.jpg,IMG/left_2017_09_03_00_46_30_137.jpg,IMG/right_2017_09_03_00_46_30_137.jpg,0,1,0,30.18907
IMG/center_2017_09_03_00_46_30_204.jpg,IMG/left_2017_09_03_00_46_30_204.jpg,IMG/right_2017_09_03_00_46_30_204.jpg,0,1,0,30.18966
IMG/center_2017_09_03_00_46_30_302.jpg,IMG/left_2017_09_03_00_46_30_302.jpg,IMG/right_2017_09_03_00_46_30_302.jpg,0,1,0,30.18983
IMG/center_2017_09_03_00_46_30_402.jpg,IMG/left_2017_09_03_00_46_30_402.jpg,IMG/right_2017_09_03_00_46_30_402.jpg,0,1,0,30.18987
IMG/center_2017_09_03_00_46_30_470.jpg,IMG/left_2017_09_03_00_46_30_470.jpg,IMG/right_2017_09_03_00_46_30_470.jpg,0,1,0,30.18984
IMG/center_2017_09_03_00_46_30_539.jpg,IMG/left_2017_09_03_00_46_30_539.jpg,IMG/right_2017_09_03_00_46_30_539.jpg,0,1,0,30.18984
IMG/center_2017_09_03_00_46_30_617.jpg,IMG/left_2017_09_03_00_46_30_617.jpg,IMG/right_2017_09_03_00_46_30_617.jpg,-0.1,1,0,30.18726
IMG/center_2017_09_03_00_46_30_721.jpg,IMG/left_2017_09_03_00_46_30_721.jpg,IMG/right_2017_09_03_00_46_30_721.jpg,-0.212604,1,0,30.18314
IMG/center_2017_09_03_00_46_30_828.jpg,IMG/left_2017_09_03_00_46_30_828.jpg,IMG/right_2017_09_03_00_46_30_828.jpg,0,1,0,30.18897
IMG/center_2017_09_03_00_46_30_895.jpg,IMG/left_2017_09_03_00_46_30_895.jpg,IMG/right_2017_09_03_00_46_30_895.jpg,0,1,0,30.18971
IMG/center_2017_09_03_00_46_30_963.jpg,IMG/left_2017_09_03_00_46_30_963.jpg,IMG/right_2017_09_03_00_46_30_963.jpg,0,1,0,30.18986
IMG/center_2017_09_03_00_46_31_038.jpg,IMG/left_2017_09_03_00_46_31_038.jpg,IMG/right_2017_09_03_00_46_31_038.jpg,0,1,0,30.18992
IMG/center_2017_09_03_00_46_31_141.jpg,IMG/left_2017_09_03_00_46_31_141.jpg,IMG/right_2017_09_03_00_46_31_141.jpg,0,1,0,30.18992
IMG/center_2017_09_03_00_46_31_218.jpg,IMG/left_2017_09_03_00_46_31_218.jpg,IMG/right_2017_09_03_00_46_31_218.jpg,0,1,0,30.18994
IMG/center_2017_09_03_00_46_31_289.jpg,IMG/left_2017_09_03_00_46_31_289.jpg,IMG/right_2017_09_03_00_46_31_289.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_31_362.jpg,IMG/left_2017_09_03_00_46_31_362.jpg,IMG/right_2017_09_03_00_46_31_362.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_31_431.jpg,IMG/left_2017_09_03_00_46_31_431.jpg,IMG/right_2017_09_03_00_46_31_431.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_31_506.jpg,IMG/left_2017_09_03_00_46_31_506.jpg,IMG/right_2017_09_03_00_46_31_506.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_31_574.jpg,IMG/left_2017_09_03_00_46_31_574.jpg,IMG/right_2017_09_03_00_46_31_574.jpg,0,1,0,30.18994
IMG/center_2017_09_03_00_46_31_657.jpg,IMG/left_2017_09_03_00_46_31_657.jpg,IMG/right_2017_09_03_00_46_31_657.jpg,0,1,0,30.18995
IMG/center_2017_09_03_00_46_31_735.jpg,IMG/left_2017_09_03_00_46_31_735.jpg,IMG/right_2017_09_03_00_46_31_735.jpg,0,1,0,30.18995
IMG/center_2017_09_03_00_46_31_797.jpg,IMG/left_2017_09_03_00_46_31_797.jpg,IMG/right_2017_09_03_00_46_31_797.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_31_873.jpg,IMG/left_2017_09_03_00_46_31_873.jpg,IMG/right_2017_09_03_00_46_31_873.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_31_941.jpg,IMG/left_2017_09_03_00_46_31_941.jpg,IMG/right_2017_09_03_00_46_31_941.jpg,0,1,0,30.18994
IMG/center_2017_09_03_00_46_32_025.jpg,IMG/left_2017_09_03_00_46_32_025.jpg,IMG/right_2017_09_03_00_46_32_025.jpg,0,1,0,30.18994
IMG/center_2017_09_03_00_46_32_127.jpg,IMG/left_2017_09_03_00_46_32_127.jpg,IMG/right_2017_09_03_00_46_32_127.jpg,0,1,0,30.18993
IMG/center_2017_09_03_00_46_32_195.jpg,IMG/left_2017_09_03_00_46_32_195.jpg,IMG/right_2017_09_03_00_46_32_195.jpg,0,1,0,30.18995
IMG/center_2017_09_03_00_46_32_274.jpg,IMG/left_2017_09_03_00_46_32_274.jpg,IMG/right_2017_09_03_00_46_32_274.jpg,0,0.889051,0,30.18993
IMG/center_2017_09_03_00_46_32_341.jpg,IMG/left_2017_09_03_00_46_32_341.jpg,IMG/right_2017_09_03_00_46_32_341.jpg,0,0.687283,0,30.10151
IMG/center_2017_09_03_00_46_32_417.jpg,IMG/left_2017_09_03_00_46_32_417.jpg,IMG/right_2017_09_03_00_46_32_417.jpg,0,0.4587159,0,30.04034
IMG/center_2017_09_03_00_46_32_491.jpg,IMG/left_2017_09_03_00_46_32_491.jpg,IMG/right_2017_09_03_00_46_32_491.jpg,0,0.2350419,0,30.02861
IMG/center_2017_09_03_00_46_32_567.jpg,IMG/left_2017_09_03_00_46_32_567.jpg,IMG/right_2017_09_03_00_46_32_567.jpg,0,0.01002097,0,29.85357
IMG/center_2017_09_03_00_46_32_643.jpg,IMG/left_2017_09_03_00_46_32_643.jpg,IMG/right_2017_09_03_00_46_32_643.jpg,0,0,0,29.61663
IMG/center_2017_09_03_00_46_32_716.jpg,IMG/left_2017_09_03_00_46_32_716.jpg,IMG/right_2017_09_03_00_46_32_716.jpg,0,0,0,29.37722
IMG/center_2017_09_03_00_46_32_793.jpg,IMG/left_2017_09_03_00_46_32_793.jpg,IMG/right_2017_09_03_00_46_32_793.jpg,0,0,0,29.19884
IMG/center_2017_09_03_00_46_32_861.jpg,IMG/left_2017_09_03_00_46_32_861.jpg,IMG/right_2017_09_03_00_46_32_861.jpg,0,0,0,28.96264
IMG/center_2017_09_03_00_46_32_940.jpg,IMG/left_2017_09_03_00_46_32_940.jpg,IMG/right_2017_09_03_00_46_32_940.jpg,0,0,0,28.72836
IMG/center_2017_09_03_00_46_33_044.jpg,IMG/left_2017_09_03_00_46_33_044.jpg,IMG/right_2017_09_03_00_46_33_044.jpg,0,0,0,28.43815
IMG/center_2017_09_03_00_46_33_119.jpg,IMG/left_2017_09_03_00_46_33_119.jpg,IMG/right_2017_09_03_00_46_33_119.jpg,0,0,0,28.20808
IMG/center_2017_09_03_00_46_33_195.jpg,IMG/left_2017_09_03_00_46_33_195.jpg,IMG/right_2017_09_03_00_46_33_195.jpg,0,0,0,27.97986
IMG/center_2017_09_03_00_46_33_273.jpg,IMG/left_2017_09_03_00_46_33_273.jpg,IMG/right_2017_09_03_00_46_33_273.jpg,0,0,0,27.80991
IMG/center_2017_09_03_00_46_33_352.jpg,IMG/left_2017_09_03_00_46_33_352.jpg,IMG/right_2017_09_03_00_46_33_352.jpg,0,0,0,27.5849
IMG/center_2017_09_03_00_46_33_425.jpg,IMG/left_2017_09_03_00_46_33_425.jpg,IMG/right_2017_09_03_00_46_33_425.jpg,0,0,0,27.36169
